case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24666,Asia,Bachelor's,N,N,3137,2000,Midwest,121651.37,Year,Y,Denied
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV24590,Europe,Master's,N,Y,4815,1999,Northeast,26365.08,Year,Y,Certified
EZYV23427,North America,Master's,Y,N,3725,2014,Northeast,46820.9,Year,Y,Certified
EZYV16710,North America,Bachelor's,N,Y,1485,2014,South,59976.48,Year,Y,Certified
EZYV14470,North America,Master's,Y,N,3055,1980,South,101811.56,Year,Y,Certified
EZYV25036,Asia,Master's,Y,N,1396,1993,South,21089.45,Year,N,Certified
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied
EZYV14271,Europe,Master's,Y,N,766,1986,Midwest,90672.47,Year,Y,Certified
EZYV2774,Asia,Bachelor's,Y,N,3287,1980,South,137545.78,Year,Y,Certified
EZYV1311,Asia,Doctorate,N,N,3072,2006,Northeast,60225.0,Year,Y,Denied
EZYV10485,Asia,Master's,N,N,4873,2007,Northeast,98398.54,Year,N,Certified
EZYV16475,Europe,Doctorate,Y,N,4329,2012,West,28993.15,Year,Y,Certified
EZYV11878,Europe,Master's,N,N,969,1994,Island,138052.98,Year,Y,Denied
EZYV13581,North America,Master's,Y,N,3914,2009,West,134390.7,Year,N,Certified
EZYV6571,Asia,Master's,N,N,3642,2007,West,147235.76,Year,Y,Certified
EZYV17153,Asia,Bachelor's,Y,N,907,2002,Midwest,48144.37,Year,Y,Certified
EZYV2207,Asia,Bachelor's,Y,N,637,1876,South,81234.09,Year,Y,Certified
EZYV24753,Asia,Bachelor's,Y,N,1742,1875,South,16925.4,Year,Y,Certified
EZYV22400,Asia,Master's,N,N,1930,1986,South,278250.32,Year,N,Certified
EZYV4913,Asia,Bachelor's,Y,N,4182,1996,West,65568.91,Year,Y,Certified
EZYV18020,Asia,Bachelor's,N,N,1986,2007,Northeast,701.5948,Hour,Y,Denied
EZYV1964,Asia,Bachelor's,N,N,2240,1992,Northeast,36934.32,Year,Y,Denied
EZYV20643,North America,High School,Y,Y,1950,1866,Northeast,141730.93,Year,Y,Certified
EZYV6379,North America,Doctorate,Y,N,3469,1970,South,80093.71,Year,Y,Certified
EZYV8669,Asia,Bachelor's,Y,Y,1040,1922,West,136938.84,Year,Y,Certified
EZYV19072,Europe,Doctorate,Y,N,3186,1944,Northeast,31983.29,Year,Y,Certified
EZYV12102,Asia,Master's,Y,N,1713,1834,Northeast,75478.04,Year,Y,Certified
EZYV23742,Europe,Master's,Y,N,2324,1969,Northeast,153114.19,Year,Y,Certified
EZYV797,Asia,Bachelor's,Y,N,1561,2009,South,108527.79,Year,Y,Certified
EZYV17669,Asia,High School,Y,N,1121,2009,South,32232.48,Year,Y,Certified
EZYV3888,Asia,Master's,N,N,1597,1988,South,102003.6,Year,Y,Denied
EZYV10567,Europe,High School,N,Y,2087,1855,South,69711.24,Year,Y,Denied
EZYV13122,Asia,Bachelor's,Y,N,1964,2006,Midwest,36210.29,Year,Y,Certified
EZYV8893,Asia,Master's,Y,N,630,1838,Northeast,513.4421,Hour,Y,Certified
EZYV15549,Asia,High School,Y,N,3092,1984,South,87204.19,Year,Y,Denied
EZYV6114,Asia,Bachelor's,Y,N,4205,2009,South,97764.73,Year,Y,Certified
EZYV2453,Asia,Master's,Y,N,15383,2004,West,82540.63,Year,Y,Certified
EZYV23515,Asia,High School,N,N,235,2010,Northeast,54544.62,Year,Y,Denied
EZYV2561,Asia,Master's,Y,N,1236,2001,Midwest,90489.51,Year,Y,Certified
EZYV12719,Europe,Master's,N,N,1225,1994,West,15049.57,Year,Y,Certified
EZYV7377,Asia,Bachelor's,Y,N,553,2013,Northeast,48597.75,Year,Y,Denied
EZYV1087,North America,Bachelor's,N,N,2816,1958,West,90325.94,Year,Y,Denied
EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
EZYV18610,Asia,Bachelor's,N,N,681,2002,South,132782.27,Year,Y,Certified
EZYV6371,Asia,Bachelor's,N,N,2322,2011,West,37858.43,Year,Y,Certified
EZYV2348,Asia,Master's,N,N,2446,2006,Northeast,101.93,Hour,Y,Denied
EZYV5106,Europe,Bachelor's,N,N,2036,1965,Northeast,24993.65,Year,Y,Certified
EZYV12868,North America,High School,N,N,3772,1954,West,72331.69,Year,Y,Denied
EZYV21826,Asia,Bachelor's,N,N,3262,1987,West,13194.39,Year,Y,Certified
EZYV1034,Asia,Master's,Y,N,2340,1981,Northeast,63278.75,Year,Y,Certified
EZYV8875,Asia,Master's,Y,N,1608,2012,South,184611.76,Year,N,Certified
EZYV16372,Asia,Master's,N,N,3716,1949,South,110344.92,Year,Y,Denied
EZYV24557,Asia,Bachelor's,Y,N,1029,2013,Northeast,364.7849,Hour,Y,Certified
EZYV23859,Asia,High School,Y,N,4815,2006,Midwest,210683.5,Year,Y,Certified
EZYV21192,Asia,Bachelor's,Y,N,5933,2004,Northeast,24953.34,Year,Y,Denied
EZYV1995,South America,Doctorate,Y,N,4368,1994,Northeast,70884.34,Year,Y,Certified
EZYV21277,Asia,Bachelor's,Y,N,1786,1981,West,98742.02,Year,Y,Certified
EZYV9162,Asia,Bachelor's,N,N,1188,1971,West,664.6365,Hour,Y,Denied
EZYV24029,Asia,Doctorate,N,N,44307,2011,South,756.1258,Hour,Y,Denied
EZYV14597,Europe,Master's,Y,N,5235,1991,West,70130.99,Year,Y,Certified
EZYV3916,Europe,Doctorate,N,N,87957,1989,West,7953.8,Year,Y,Certified
EZYV2019,Asia,Bachelor's,Y,Y,2431,2005,Northeast,124056.32,Year,Y,Certified
EZYV23836,Africa,Bachelor's,N,N,2957,2013,West,77857.77,Year,Y,Certified
EZYV323,Asia,Bachelor's,Y,N,3827,1995,South,65376.07,Year,Y,Certified
EZYV15683,Oceania,Bachelor's,Y,N,4832,2007,West,32214.23,Year,Y,Denied
EZYV23546,North America,Master's,Y,N,2338,1991,Northeast,38444.59,Year,Y,Certified
EZYV18606,South America,Bachelor's,Y,N,2590,2008,Northeast,38753.92,Year,Y,Certified
EZYV25346,Asia,Master's,Y,N,1923,2001,West,101765.34,Year,Y,Denied
EZYV19878,North America,Master's,Y,N,2175,1972,Midwest,103805.36,Year,N,Denied
EZYV22337,Asia,High School,Y,N,3883,2012,South,135250.65,Year,Y,Certified
EZYV21691,Asia,Bachelor's,Y,N,2064,1996,Northeast,74902.63,Year,Y,Denied
EZYV11321,Africa,High School,Y,N,772,1986,Northeast,52696.67,Year,Y,Denied
EZYV9420,Asia,Bachelor's,Y,N,85,2013,Northeast,18910.85,Year,Y,Certified
EZYV4021,South America,Bachelor's,Y,Y,4460,1979,West,133266.06,Year,Y,Certified
EZYV6649,Europe,High School,Y,N,3778,1969,South,11175.94,Year,Y,Denied
EZYV24065,North America,Bachelor's,Y,N,5084,2011,South,45093.77,Year,Y,Denied
EZYV14267,Asia,Master's,Y,N,5392,1939,West,30829.83,Year,Y,Certified
EZYV18445,Asia,Master's,Y,N,321,2015,Midwest,737.4491,Hour,Y,Denied
EZYV14582,North America,High School,Y,N,1379,1999,West,170568.94,Year,Y,Denied
EZYV20547,Asia,Master's,N,Y,2775,1995,South,85637.23,Year,Y,Certified
EZYV3612,North America,Bachelor's,Y,N,28,2003,South,105298.55,Year,Y,Certified
EZYV11524,Asia,High School,Y,Y,2171,1950,Northeast,125325.51,Year,Y,Denied
EZYV19475,Asia,Master's,Y,N,414,2004,South,18546.12,Year,Y,Certified
EZYV13426,Asia,Master's,Y,N,798,2005,West,118063.74,Year,Y,Certified
EZYV15588,Asia,Master's,Y,N,5319,1968,West,79079.56,Year,Y,Certified
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified
EZYV11533,Asia,Master's,N,N,1381,1998,Midwest,75021.96,Year,Y,Certified
EZYV1079,Asia,Bachelor's,N,Y,2237,1948,West,114442.35,Year,Y,Denied
EZYV8036,Asia,Master's,Y,Y,1261,1951,South,204453.27,Year,Y,Certified
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV6864,Asia,Master's,Y,N,2902,2013,Midwest,84662.36,Year,Y,Certified
EZYV16833,North America,Master's,Y,N,345,2003,Northeast,113665.79,Year,Y,Denied
EZYV10999,Europe,Master's,Y,N,1068,1998,South,12994.79,Year,Y,Certified
EZYV21369,Asia,Bachelor's,Y,N,2756,2007,South,46102.94,Year,Y,Certified
EZYV596,North America,Bachelor's,Y,N,908,1997,Island,29099.81,Year,Y,Certified
EZYV22623,Asia,Bachelor's,Y,N,2952,1993,Northeast,127887.26,Year,Y,Certified
EZYV15629,Asia,Bachelor's,Y,N,1286,1985,Northeast,125034.41,Year,Y,Certified
EZYV20849,Africa,Master's,Y,N,2104,1999,West,92877.33,Year,Y,Certified
EZYV5296,North America,Bachelor's,N,N,48,2000,West,25858.96,Year,Y,Denied
EZYV13191,Asia,Doctorate,Y,N,845,2007,Midwest,158188.88,Year,Y,Certified
EZYV19813,Asia,High School,N,N,368,2007,Midwest,117119.67,Year,Y,Certified
EZYV2291,Asia,Master's,N,N,1853,1926,Northeast,143969.47,Year,N,Denied
EZYV24186,South America,Bachelor's,Y,N,4304,1968,Midwest,74869.47,Year,Y,Certified
EZYV20482,Asia,Master's,Y,N,452,1997,West,153531.71,Year,Y,Certified
EZYV1394,North America,Master's,N,N,1922,1992,Northeast,746.2808,Hour,Y,Denied
EZYV19406,Asia,Bachelor's,Y,N,1961,2005,West,176726.33,Year,Y,Certified
EZYV3733,Asia,Bachelor's,N,N,2934,1989,West,35457.24,Year,Y,Denied
EZYV19523,Asia,Master's,N,Y,2830,2005,South,76024.35,Year,Y,Denied
EZYV1239,South America,Doctorate,N,N,1998,1992,West,16.4637,Hour,Y,Denied
EZYV13971,Oceania,Doctorate,N,N,1439,1877,South,76021.5,Year,Y,Certified
EZYV9872,Asia,Master's,Y,Y,2600,1985,West,138619.15,Year,Y,Certified
EZYV14143,Asia,Master's,Y,N,1533,2010,Northeast,97641.59,Year,Y,Certified
EZYV10065,Africa,Master's,N,N,2824,1997,Midwest,8327.36,Year,Y,Certified
EZYV15704,Europe,High School,N,N,280,1992,West,19040.92,Year,Y,Denied
EZYV21481,North America,Doctorate,Y,N,2255,1967,West,54878.38,Year,Y,Certified
EZYV22245,Asia,High School,N,Y,169,1978,West,40844.71,Year,Y,Certified
EZYV30,Asia,Bachelor's,Y,N,758,2009,Northeast,189190.48,Year,Y,Certified
EZYV8715,Asia,Bachelor's,Y,N,2414,1993,South,85594.85,Year,Y,Certified
EZYV9136,Asia,Bachelor's,Y,N,4755,1993,Northeast,2134.78,Year,Y,Denied
EZYV24375,Asia,High School,N,N,2102,1999,Northeast,180828.16,Year,Y,Certified
EZYV1379,Asia,Bachelor's,Y,N,127571,1911,West,103123.11,Year,Y,Certified
EZYV9594,Asia,Master's,N,N,2215,2001,Midwest,95806.57,Year,Y,Certified
EZYV11303,Asia,Bachelor's,N,N,4498,2008,South,273009.56,Year,Y,Certified
EZYV2661,Asia,Master's,N,N,30691,1914,West,86434.33,Year,N,Denied
EZYV20469,Asia,Bachelor's,Y,N,1018,1981,South,293.03,Year,Y,Denied
EZYV21852,North America,Bachelor's,Y,N,2953,2006,West,22810.37,Year,Y,Denied
EZYV8891,Europe,Bachelor's,N,N,169,1980,West,29859.76,Year,Y,Certified
EZYV7300,North America,Bachelor's,Y,N,3692,2007,West,96764.91,Year,Y,Denied
EZYV23188,Europe,High School,Y,N,657,2004,West,7385.95,Year,Y,Certified
EZYV19697,Asia,Master's,Y,N,2536,2009,Northeast,140580.4,Year,N,Certified
EZYV9201,Asia,Master's,Y,N,5179,1998,South,32317.52,Year,Y,Certified
EZYV5325,Europe,Bachelor's,N,Y,715,2001,South,30155.88,Year,Y,Certified
EZYV2153,Asia,Bachelor's,Y,N,3095,1967,South,994.1811,Hour,Y,Certified
EZYV1747,Asia,High School,Y,N,3663,1999,South,87127.12,Year,Y,Certified
EZYV11100,Asia,Master's,Y,N,4028,2003,Northeast,52214.04,Year,Y,Certified
EZYV992,Asia,High School,N,N,2749,1996,South,39114.03,Year,Y,Certified
EZYV13377,Asia,Doctorate,Y,N,3669,1996,Northeast,88062.64,Year,N,Certified
EZYV1691,Asia,High School,Y,N,8145,2011,Midwest,43336.26,Year,Y,Certified
EZYV12656,Asia,Bachelor's,N,N,2873,1998,West,408.9777,Hour,Y,Denied
EZYV22129,Asia,Master's,Y,N,144,1879,Northeast,116141.58,Year,Y,Certified
EZYV13289,North America,Master's,Y,N,3487,1910,Northeast,435.7708,Hour,Y,Certified
EZYV3316,Asia,Master's,N,N,91,2003,South,24605.99,Year,Y,Denied
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied
EZYV22136,Asia,Master's,Y,N,52,2013,Midwest,112522.99,Year,N,Certified
EZYV22741,Asia,Bachelor's,N,N,3516,1885,South,82678.94,Year,Y,Certified
EZYV22891,Asia,Bachelor's,Y,N,3683,2003,West,82096.87,Year,Y,Denied
EZYV24161,Europe,Doctorate,Y,N,1846,1892,South,169486.76,Year,Y,Certified
EZYV258,Asia,Bachelor's,Y,N,517,1949,South,21651.43,Year,Y,Certified
EZYV17271,Asia,Master's,Y,N,360,1997,Midwest,70602.44,Year,Y,Certified
EZYV15036,Asia,Master's,N,N,4973,1932,South,13585.39,Year,Y,Denied
EZYV12659,Asia,Bachelor's,N,N,1532,1920,South,218079.26,Year,Y,Denied
EZYV12731,Europe,Bachelor's,Y,N,2105,2005,Midwest,1031.94,Year,Y,Certified
EZYV4175,Asia,Master's,Y,N,1261,2006,Midwest,93838.91,Year,Y,Certified
EZYV126,North America,Master's,Y,N,2750,1997,West,38841.44,Year,Y,Certified
EZYV6272,Europe,Bachelor's,Y,Y,1281,2010,Northeast,82294.13,Year,Y,Certified
EZYV1638,Europe,Bachelor's,Y,Y,1230,1978,South,70211.32,Year,Y,Certified
EZYV15854,Asia,High School,N,N,561,2012,Midwest,38095.04,Year,Y,Denied
EZYV7562,Europe,Bachelor's,N,Y,2684,1990,Northeast,74278.18,Year,Y,Certified
EZYV4591,Europe,Master's,Y,N,2812,1952,Island,109831.16,Year,N,Certified
EZYV18830,Europe,High School,N,N,2803,1985,Northeast,12083.25,Year,Y,Certified
EZYV20316,Europe,Master's,Y,N,4685,1997,Midwest,30638.27,Year,Y,Certified
EZYV17647,Europe,Master's,Y,N,1091,1915,Midwest,62092.68,Year,Y,Certified
EZYV24569,Asia,Bachelor's,N,Y,1374,1978,South,43614.66,Year,Y,Certified
EZYV16286,Asia,Bachelor's,Y,N,1790,2007,South,28714.71,Year,Y,Certified
EZYV7620,Africa,Bachelor's,N,N,6259,1994,West,21408.55,Year,Y,Denied
EZYV4255,Asia,Bachelor's,N,N,3279,1998,Midwest,116845.29,Year,Y,Denied
EZYV12668,Europe,Bachelor's,Y,N,1374,2011,South,87607.53,Year,Y,Denied
EZYV18216,Europe,High School,Y,N,2504,2011,Northeast,21119.55,Year,Y,Certified
EZYV21165,Asia,Master's,N,N,561,1968,Midwest,114603.53,Year,Y,Certified
EZYV22049,Africa,Bachelor's,Y,N,691,2009,Northeast,64972.41,Year,Y,Certified
EZYV5227,Asia,Master's,Y,Y,173,2006,Midwest,28852.15,Year,Y,Certified
EZYV1987,Asia,Master's,Y,N,810,2005,West,34242.59,Year,Y,Certified
EZYV1336,North America,Master's,Y,N,2974,2012,South,64889.36,Year,N,Certified
EZYV21949,Asia,Master's,Y,N,2113,1901,West,120681.32,Year,N,Certified
EZYV20563,Asia,High School,N,N,2576,2012,Midwest,121685.18,Year,Y,Denied
EZYV23432,Asia,Master's,N,N,1819,1995,South,48563.54,Year,Y,Certified
EZYV18215,Africa,Master's,Y,N,592,1928,South,93084.4,Year,Y,Certified
EZYV7194,Asia,Bachelor's,Y,N,2327,1999,Midwest,82130.07,Year,Y,Certified
EZYV18627,Asia,Bachelor's,N,N,1964,2007,South,58422.64,Year,Y,Certified
EZYV17844,Asia,Master's,N,N,1861,2011,South,137836.21,Year,Y,Denied
EZYV3502,Asia,High School,Y,N,1666,2015,South,107548.52,Year,Y,Denied
EZYV10784,North America,Bachelor's,Y,N,2404,2007,Island,108299.04,Year,Y,Certified
EZYV23823,Europe,Bachelor's,Y,Y,3165,2009,West,84409.22,Year,Y,Certified
EZYV21593,Asia,Master's,Y,N,404,2003,West,43156.66,Year,Y,Denied
EZYV14771,South America,High School,Y,N,1674,1911,West,125189.0,Year,Y,Denied
EZYV16129,Asia,High School,N,N,3903,1996,Midwest,100133.13,Year,Y,Certified
EZYV18722,Europe,Doctorate,N,N,2214,2012,Northeast,211469.45,Year,Y,Certified
EZYV11230,Asia,Bachelor's,N,N,242,1962,Midwest,48729.55,Year,Y,Denied
EZYV12178,South America,Bachelor's,Y,Y,1199,1968,West,7098.07,Year,Y,Certified
EZYV6954,Oceania,Bachelor's,N,N,2703,1984,Northeast,49829.96,Year,Y,Denied
EZYV25452,North America,High School,Y,N,97,2013,Northeast,111518.59,Year,N,Denied
EZYV25358,Asia,Master's,Y,N,6691,2007,West,38097.67,Year,Y,Certified
EZYV12500,Oceania,High School,N,N,1497,1993,Northeast,132930.51,Year,Y,Denied
EZYV2014,Europe,Master's,Y,N,19672,2000,South,20155.93,Year,Y,Certified
EZYV13389,Asia,High School,Y,N,944,2003,West,285.97,Year,Y,Denied
EZYV3004,Asia,Master's,Y,N,1208,2001,Northeast,149886.28,Year,Y,Certified
EZYV1218,Asia,Doctorate,N,N,918,2000,Northeast,4928.68,Year,Y,Denied
EZYV6579,Asia,Doctorate,Y,N,2220,2012,Northeast,41018.57,Year,Y,Certified
EZYV21570,Asia,Bachelor's,Y,N,2080,1838,Northeast,406.2758,Hour,Y,Certified
EZYV2511,Asia,Master's,Y,N,414,1999,Northeast,86288.45,Year,Y,Certified
EZYV2873,Asia,Bachelor's,Y,N,1970,1997,Midwest,48773.33,Year,Y,Certified
EZYV24232,North America,Bachelor's,Y,N,3473,1965,Midwest,62879.08,Year,Y,Certified
EZYV7351,Asia,Bachelor's,N,N,373,1997,South,452.037,Hour,Y,Denied
EZYV17201,North America,Bachelor's,N,N,2432,1960,South,25591.83,Year,Y,Denied
EZYV2732,Europe,Doctorate,Y,N,2329,1922,West,78331.19,Year,Y,Certified
EZYV4832,Asia,Master's,N,N,229,2013,Island,179131.84,Year,Y,Certified
EZYV11231,Asia,Master's,Y,N,4222,1885,West,49074.18,Year,Y,Certified
EZYV19118,Asia,Bachelor's,Y,N,1387,1984,West,53782.48,Year,Y,Denied
EZYV24907,Asia,Master's,N,N,2675,2006,South,135066.29,Year,Y,Certified
EZYV12931,Asia,Bachelor's,N,N,584,1975,South,119263.47,Year,Y,Certified
EZYV12011,North America,Bachelor's,Y,N,6056,2000,West,87721.56,Year,Y,Certified
EZYV25462,Asia,Master's,Y,N,2861,2004,West,54.9196,Hour,Y,Denied
EZYV504,Europe,Bachelor's,N,Y,2557,1995,West,138190.15,Year,Y,Certified
EZYV18306,Asia,Bachelor's,N,N,91,1980,Northeast,74455.43,Year,Y,Certified
EZYV16619,Asia,Master's,Y,N,1165,2004,West,128854.16,Year,Y,Denied
EZYV12096,North America,Master's,N,N,1853,2001,West,351.7037,Hour,Y,Certified
EZYV4120,Asia,Master's,Y,N,2614,1982,Midwest,92438.27,Year,Y,Certified
EZYV25088,North America,Master's,Y,N,208,1992,Midwest,9085.67,Year,Y,Certified
EZYV21402,Asia,Master's,Y,N,4927,1869,Midwest,18104.23,Year,Y,Certified
EZYV3832,Asia,Master's,Y,N,4946,1975,South,99865.09,Year,Y,Certified
EZYV1633,Asia,Bachelor's,Y,N,2575,1997,Northeast,55928.49,Year,Y,Certified
EZYV620,Asia,Master's,N,Y,604,1966,South,132029.1,Year,Y,Certified
EZYV21665,Asia,High School,Y,N,445,1961,West,54913.07,Year,Y,Denied
EZYV6000,Asia,Master's,Y,N,1073,2007,Northeast,86487.83,Year,Y,Certified
EZYV9248,Asia,Master's,N,N,1880,2001,Northeast,101621.43,Year,N,Certified
EZYV23182,Europe,Bachelor's,N,N,991,1983,West,114268.5,Year,Y,Denied
EZYV21774,Europe,High School,N,Y,1476,2015,Northeast,62905.54,Year,Y,Denied
EZYV17339,Asia,High School,N,N,628,1997,Northeast,58839.51,Year,Y,Certified
EZYV10747,Asia,Bachelor's,N,N,565,2014,West,110978.07,Year,Y,Certified
EZYV12389,Asia,Bachelor's,Y,N,1819,1907,Midwest,76941.88,Year,Y,Certified
EZYV14591,North America,Master's,Y,N,4812,1974,West,46697.95,Year,Y,Certified
EZYV13858,Europe,Bachelor's,Y,Y,2153,2006,South,125115.8,Year,Y,Certified
EZYV2743,Asia,Master's,Y,N,1172,2002,West,158.5,Year,Y,Certified
EZYV8002,Asia,Master's,Y,N,3247,1977,West,102602.64,Year,N,Certified
EZYV7105,Asia,Master's,Y,N,639,1934,Island,135252.31,Year,Y,Certified
EZYV583,Asia,Bachelor's,Y,N,2188,1999,South,100524.28,Year,Y,Certified
EZYV13936,Asia,High School,N,N,1164,1994,Midwest,36949.8,Year,Y,Denied
EZYV12687,North America,Master's,Y,N,2281,2004,South,23721.38,Year,Y,Certified
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV10877,North America,Doctorate,N,N,4979,2005,West,39449.22,Year,Y,Certified
EZYV5268,Asia,High School,Y,N,4672,2006,South,79647.69,Year,Y,Denied
EZYV22792,Asia,Master's,N,N,1027,2011,Northeast,118175.03,Year,Y,Denied
EZYV16948,Europe,High School,Y,N,73987,2010,South,109326.21,Year,Y,Certified
EZYV13409,Asia,High School,Y,N,1325,1995,Midwest,161701.24,Year,Y,Denied
EZYV19678,Asia,High School,Y,N,2707,1910,Midwest,32612.95,Year,Y,Denied
EZYV17354,North America,Bachelor's,Y,N,4698,1999,South,3683.77,Year,Y,Certified
EZYV11921,Asia,Bachelor's,Y,N,397,2013,West,70115.93,Year,Y,Denied
EZYV25454,Asia,Master's,N,N,2804,1937,South,33641.94,Year,Y,Certified
EZYV14556,Asia,Bachelor's,Y,N,891,1996,South,156784.02,Year,Y,Certified
EZYV17723,Asia,Bachelor's,N,N,520,1999,Northeast,771.6902,Hour,Y,Denied
EZYV3741,Asia,Master's,Y,N,4668,2001,West,84889.85,Year,Y,Certified
EZYV14801,South America,Master's,Y,N,2481,1887,West,40515.44,Year,Y,Denied
EZYV8699,Asia,Bachelor's,Y,N,1221,2005,West,77954.93,Year,Y,Certified
EZYV10444,Asia,Master's,N,N,2872,2002,South,98336.18,Year,Y,Certified
EZYV14537,Asia,Doctorate,Y,Y,16365,2007,South,96742.48,Year,Y,Denied
EZYV8881,South America,Master's,Y,N,232,2001,South,92542.35,Year,Y,Certified
EZYV11062,Asia,Bachelor's,N,N,779,1880,Northeast,59167.83,Year,Y,Denied
EZYV9272,Asia,Bachelor's,N,N,3064,2004,West,33333.06,Year,Y,Certified
EZYV5370,North America,Master's,N,N,363,1998,West,89583.45,Year,Y,Certified
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified
EZYV19657,Asia,Bachelor's,Y,N,1757,2004,West,105011.29,Year,Y,Denied
EZYV905,Asia,Bachelor's,Y,N,947,1994,Midwest,116577.94,Year,Y,Certified
EZYV22668,Asia,Doctorate,Y,N,670,2016,South,41792.66,Year,N,Certified
EZYV10170,Oceania,Bachelor's,Y,N,248,2004,Midwest,152057.56,Year,Y,Certified
EZYV4174,Europe,High School,Y,N,3199,2008,South,1872.9,Year,Y,Denied
EZYV1657,Asia,Bachelor's,Y,Y,4097,2003,West,38238.63,Year,Y,Certified
EZYV24924,Asia,Bachelor's,Y,N,351,2005,West,73931.82,Year,Y,Denied
EZYV15807,Europe,Bachelor's,Y,N,1090,1993,Northeast,825.36,Year,Y,Certified
EZYV24034,South America,Master's,Y,N,1883,2001,South,15017.34,Year,Y,Certified
EZYV5424,Europe,Bachelor's,N,N,2215,2000,West,19618.82,Year,Y,Certified
EZYV20531,Asia,Master's,Y,N,3808,2011,Northeast,5085.89,Year,Y,Certified
EZYV16607,Asia,Bachelor's,Y,N,678,1966,West,106678.6,Year,Y,Denied
EZYV20501,Asia,Bachelor's,Y,N,3023,2009,West,606.7502,Hour,Y,Denied
EZYV15763,Europe,Master's,N,N,5459,1882,Northeast,71819.68,Year,Y,Certified
EZYV14506,Asia,Bachelor's,Y,N,1121,2009,Northeast,59945.39,Year,Y,Denied
EZYV24225,North America,Doctorate,Y,N,129020,2005,Northeast,12660.02,Year,Y,Certified
EZYV1573,Asia,Master's,Y,N,105,1951,Northeast,146800.42,Year,Y,Certified
EZYV7592,Asia,Bachelor's,Y,Y,1420,2012,Northeast,91857.16,Year,Y,Certified
EZYV19486,Asia,Bachelor's,Y,N,3288,1896,Northeast,56908.21,Year,Y,Certified
EZYV22815,Europe,Bachelor's,Y,N,5841,2006,South,77296.59,Year,N,Certified
EZYV18720,North America,Bachelor's,N,N,1363,1998,West,97222.12,Week,Y,Denied
EZYV20444,Europe,Bachelor's,Y,N,2005,2010,West,80040.61,Year,Y,Certified
EZYV3709,Asia,Master's,N,N,92520,2008,Midwest,94423.87,Year,Y,Denied
EZYV15862,Asia,Bachelor's,N,Y,3275,1978,South,84203.35,Year,Y,Certified
EZYV7146,Asia,Master's,Y,Y,3531,1998,West,57.9863,Hour,Y,Certified
EZYV12016,Asia,Master's,Y,N,1316,1999,Northeast,41116.34,Year,Y,Certified
EZYV1783,Oceania,Master's,Y,N,732,2003,Northeast,28565.97,Year,Y,Certified
EZYV21572,Asia,Bachelor's,N,N,784,1966,South,187499.99,Year,Y,Certified
EZYV15416,Asia,Master's,Y,N,2224,2010,West,31941.12,Year,Y,Certified
EZYV13445,North America,Master's,N,N,141,1982,South,55100.68,Year,N,Certified
EZYV10315,Asia,Bachelor's,Y,N,151,1981,South,85062.46,Year,Y,Certified
EZYV2190,Asia,Master's,Y,N,2935,2014,Northeast,85458.48,Year,N,Certified
EZYV25424,Asia,Master's,Y,N,4017,1848,South,72947.5,Year,N,Certified
EZYV1787,Europe,High School,N,N,2684,1855,South,91320.94,Year,Y,Certified
EZYV20923,Asia,Bachelor's,Y,N,232,1830,Midwest,25183.17,Year,Y,Certified
EZYV480,Asia,High School,Y,Y,2933,2001,West,28237.13,Year,Y,Denied
EZYV17213,Asia,Master's,Y,N,2472,1991,West,56220.62,Year,Y,Certified
EZYV3797,Africa,Bachelor's,Y,N,3969,1938,South,947.9375,Hour,Y,Denied
EZYV9892,Asia,Bachelor's,N,N,1275,2013,Midwest,92740.98,Year,Y,Certified
EZYV4488,Asia,Master's,N,N,576,2001,West,56511.16,Year,Y,Denied
EZYV22590,Europe,Bachelor's,N,N,3999,1996,West,9749.43,Year,Y,Certified
EZYV15733,North America,Bachelor's,Y,N,2830,1985,Midwest,107597.12,Year,Y,Certified
EZYV10851,Asia,Master's,N,N,2589,2008,Midwest,103365.61,Year,Y,Certified
EZYV7974,Asia,High School,N,Y,2991,1954,Northeast,123333.42,Year,Y,Denied
EZYV23472,Asia,Master's,N,N,3610,2004,Northeast,185167.96,Year,Y,Certified
EZYV12905,Asia,Master's,N,N,265,1986,South,38265.71,Year,Y,Denied
EZYV11436,Asia,Master's,N,Y,2456,2006,South,60876.93,Year,Y,Certified
